type,x1,x2,x3,f1,f2
final,-1.153238,-1.151509,-1.151311,-14.438931,-11.627139
final,0.000169,0.000034,0.000162,-19.999323,0.002158
final,-0.490136,0.000034,-0.000258,-19.065723,-0.020496
final,-1.153238,0.000034,0.000162,-17.939860,-3.874556
final,-1.122272,-0.000132,-0.515154,-17.010512,-3.934008
final,-0.727796,0.000034,-0.000258,-18.644867,-1.102974
final,-1.085069,-0.584152,-1.089886,-15.624566,-7.797889
final,-0.778069,0.000034,0.000162,-18.558564,-1.449740
final,-1.153238,0.000034,-1.151311,-15.883444,-7.751168
final,-1.047271,-0.839388,-1.024945,-15.318171,-8.823846
final,-1.063338,-1.113721,-1.058173,-14.704060,-11.020599
final,-0.624102,0.000034,-1.105235,-16.843344,-4.312817
final,-1.122272,-1.112983,-1.093219,-14.609446,-11.412728
final,0.000392,-0.000125,-0.857481,-18.423212,-2.060780
final,-1.023707,-0.000125,-0.827527,-16.623233,-5.197836
final,-1.048179,-0.847440,-0.987498,-15.345557,-8.625799
final,-0.695068,0.000034,0.000162,-18.701831,-0.898910
final,-1.090023,-0.809229,-1.075879,-15.261777,-9.100203
final,-0.668021,-0.000132,-1.103639,-16.768711,-4.533765
final,-1.023707,-0.000125,-0.000258,-18.148008,-3.371733
final,-1.059850,0.000034,-1.094316,-16.124206,-7.351693
final,-1.006189,-0.000125,-0.000258,-18.176608,-3.250037
final,0.000169,-0.000132,-0.873595,-18.396499,-2.192704
final,-0.993460,-0.000132,-0.833240,-16.662999,-5.028025
final,-1.006189,-0.000132,-1.103639,-16.196530,-7.041504
final,-0.959438,-0.000125,0.000162,-18.253586,-2.894718
final,-0.993460,-0.000132,-0.873595,-16.594951,-5.352805
final,-1.082211,-0.900486,-1.094316,-15.077884,-9.878719
final,-1.059850,-0.000125,-1.151311,-16.033142,-7.470120
final,-1.153238,-0.000132,-1.103639,-15.959541,-7.665121
final,-0.919709,-0.000125,-0.985519,-16.530895,-5.672580
final,-0.596319,-0.000132,-1.097518,-16.904910,-4.159027
final,0.000392,-0.000125,-0.833240,-18.464153,-1.867038
final,0.000392,-0.000132,-0.891476,-18.366126,-2.338545
final,0.000392,-0.000132,-0.985519,-18.210227,-3.096794
final,-0.802176,0.000034,0.000162,-18.517398,-1.628319
final,-0.556752,0.000034,-1.099648,-16.972005,-4.008867
final,-1.016616,-0.000125,-1.060251,-16.249385,-6.922167
